#{"t_start": 1593766432.1505904, "env_id": null}
r,l,t
9.812522,100,24232.919136
11.361941,100,24233.016271
10.165032,100,24233.115703
11.388416,100,24233.213049
12.432069,100,24233.372573
9.674941,100,24233.470616
9.542884,100,24233.567283
11.377339,100,24233.664797
11.912578,100,24233.762206
12.492113,100,24233.861039
9.315192,100,24233.958747
11.306663,100,24234.05591
9.834541,100,24234.154819
12.222352,100,24234.252529
11.833736,100,24234.413947
12.434993,100,24234.511931
11.01364,100,24234.609969
11.791221,100,24234.707261
9.118779,100,24234.8043
10.766587,100,24234.902686
9.235744,100,24235.000291
9.975629,100,24235.100141
9.920486,100,24235.199544
12.198102,100,24235.297503
9.46503,100,24235.455198
9.847038,100,24235.553494
9.033865,100,24235.65068
9.478267,100,24235.74864
9.97681,100,24235.846878
12.451566,100,24235.944349
9.367759,100,24236.041631
12.308452,100,24236.140762
11.156225,100,24236.239318
12.418638,100,24236.33883
11.255883,100,24236.436714
11.766314,100,24236.594421
9.677005,100,24236.692589
11.301906,100,24236.789102
12.24753,100,24236.886796
10.07285,100,24236.985227
10.655293,100,24237.083179
11.465159,100,24237.180749
11.015846,100,24237.278381
10.84282,100,24237.376492
9.889787,100,24237.473102
12.140024,100,24259.245656
8.910764,100,24259.345032
10.228935,100,24259.44442
12.303124,100,24259.545205
12.335247,100,24259.644158
12.453021,100,24259.744092
12.37413,100,24259.843265
11.500802,100,24259.941227
11.751033,100,24260.040794
9.942813,100,24260.13988
12.053202,100,24260.298387
11.055049,100,24260.398411
12.112098,100,24260.497682
12.259147,100,24260.597613
11.692008,100,24260.69696
10.108931,100,24260.797041
11.670629,100,24260.895741
10.387155,100,24260.995338
11.385399,100,24261.096467
12.211909,100,24261.195605
11.312368,100,24261.354631
8.894976,100,24261.453328
11.95246,100,24261.552273
12.431395,100,24261.651512
11.223065,100,24261.751111
12.459725,100,24261.850399
10.311727,100,24261.949355
9.087645,100,24262.048361
11.89418,100,24262.148046
11.880848,100,24262.246606
11.823323,100,24262.40665
10.916347,100,24262.505301
12.002785,100,24262.60424
10.633189,100,24262.702542
12.581554,100,24262.801591
10.283822,100,24262.901375
11.954356,100,24263.000052
12.37105,100,24263.099235
10.062616,100,24263.199526
12.242695,100,24263.29862
11.137593,100,24263.458774
10.031948,100,24263.557587
11.493179,100,24263.657755
12.36973,100,24263.757136
12.143308,100,24263.856408
11.697531,100,24263.955053
9.173812,100,24264.055159
10.125829,100,24264.154761
10.097293,100,24264.254427
12.104587,100,24264.35364
12.317214,100,24264.45412
11.773635,100,24264.613674
9.725941,100,24264.713497
12.210581,100,24264.811805
9.791953,100,24264.910737
11.339337,100,24265.01258
10.167392,100,24265.110899
11.361057,100,24265.209682
12.365105,100,24265.309674
9.688561,100,24265.410341
9.554869,100,24265.509837
11.357977,100,24265.670467
11.855894,100,24265.770195
12.44217,100,24265.870044
9.364892,100,24265.969711
11.359666,100,24266.068279
9.875559,100,24266.167431
12.161621,100,24266.266727
11.917035,100,24266.366921
12.45462,100,24266.465176
11.030518,100,24266.564728
11.753593,100,24266.724202
9.145601,100,24266.824053
10.808076,100,24266.923649
9.231264,100,24267.025299
10.0399,100,24267.124038
9.922134,100,24267.224112
12.259006,100,24267.322838
9.486946,100,24267.424007
9.867364,100,24267.524307
9.051014,100,24267.623065
9.482154,100,24267.781719
9.963585,100,24267.880852
12.345919,100,24267.979448
9.353287,100,24268.078826
12.411844,100,24268.178814
11.156974,100,24268.278506
12.313883,100,24268.377609
11.25833,100,24268.477506
11.808999,100,24268.576844
9.675961,100,24268.674879
11.287253,100,24268.774186
12.313006,100,24268.933747
10.077052,100,24269.033508
10.668479,100,24269.133212
11.499274,100,24269.231949
12.255599,100,24269.331475
10.82809,100,24269.431659
9.865388,100,24269.531476
12.292877,100,24269.631023
12.189471,100,24269.730047
8.912199,100,24269.829705
12.270053,100,24291.596074
12.282448,100,24291.696216
12.543562,100,24291.795082
12.538464,100,24291.894437
11.532038,100,24291.993416
11.798,100,24292.093141
9.960775,100,24292.192868
12.128825,100,24292.291976
11.064597,100,24292.391379
12.183266,100,24292.491374
12.407235,100,24292.650132
11.682391,100,24292.750195
10.067146,100,24292.849653
11.717228,100,24292.948759
10.392754,100,24293.048748
11.367416,100,24293.14732
12.506652,100,24293.246446
11.698377,100,24293.345924
8.907355,100,24293.445818
11.941031,100,24293.54382
12.435322,100,24293.702788
11.253132,100,24293.801067
12.495489,100,24293.901102
10.331568,100,24294.001141
9.072729,100,24294.101258
11.863272,100,24294.200264
11.792901,100,24294.299423
11.737133,100,24294.398905
12.258046,100,24294.498688
11.99323,100,24294.598854
10.665804,100,24294.758605
12.356668,100,24294.858986
10.323503,100,24294.959441
12.296607,100,24295.058977
12.415254,100,24295.158447
10.077462,100,24295.258641
12.247459,100,24295.357353
11.114299,100,24295.458128
10.031259,100,24295.558774
11.510618,100,24295.658708
12.431794,100,24295.818637
10.841274,100,24295.917977
12.271884,100,24296.01693
9.169833,100,24296.115593
10.107686,100,24296.215053
10.152002,100,24296.314946
12.113877,100,24296.415071
12.321849,100,24296.515495
11.800981,100,24296.616879
9.70095,100,24296.716292
12.170248,100,24296.814971
9.822962,100,24296.974664
11.31245,100,24297.073698
10.187451,100,24297.172916
11.384475,100,24297.272555
12.35194,100,24297.372251
9.68508,100,24297.472516
9.544078,100,24297.571172
11.365887,100,24297.671394
11.871304,100,24297.771598
12.452439,100,24297.870815
9.326384,100,24298.030632
11.291159,100,24298.130619
9.823696,100,24298.230627
12.203746,100,24298.329934
11.805654,100,24298.430083
12.37829,100,24298.529567
10.987211,100,24298.628694
11.794233,100,24298.728026
9.160913,100,24298.828374
10.826194,100,24298.927001
9.245895,100,24299.086483
10.005098,100,24299.186517
9.952163,100,24299.285949
12.270584,100,24299.385452
9.484833,100,24299.485993
9.857134,100,24299.585452
9.020549,100,24299.684345
9.493537,100,24299.784942
9.94617,100,24299.884956
12.514584,100,24299.984702
9.351971,100,24300.144148
12.223689,100,24300.242993
11.125102,100,24300.341777
12.508063,100,24300.440712
11.333103,100,24300.539347
11.808896,100,24300.639959
9.660544,100,24300.739805
12.125085,100,24300.839808
12.317986,100,24300.937849
10.068468,100,24301.037507
10.654467,100,24301.13625
11.476866,100,24301.297073
11.147849,100,24301.396204
10.822058,100,24301.494898
9.890771,100,24301.593404
12.274116,100,24301.692433
12.160786,100,24301.792165
8.899646,100,24301.891311
10.262835,100,24301.99048
12.256165,100,24302.089743
12.288797,100,24302.189013
12.333701,100,24323.824376
11.48637,100,24323.922402
11.688525,100,24324.019757
9.966779,100,24324.117521
12.044811,100,24324.214344
11.092006,100,24324.313777
12.129718,100,24324.410023
12.315574,100,24324.50849
11.724999,100,24324.605862
10.098654,100,24324.704708
11.731737,100,24324.863626
10.403475,100,24324.961116
11.358033,100,24325.059474
12.469234,100,24325.15701
11.9175,100,24325.25492
8.903401,100,24325.351568
11.888814,100,24325.450423
12.355316,100,24325.54883
11.265947,100,24325.645771
12.439716,100,24325.742133
10.325967,100,24325.900715
9.080668,100,24325.999315
11.861431,100,24326.096457
11.817392,100,24326.193706
11.80458,100,24326.292342
11.627341,100,24326.389804
11.909909,100,24326.485224
10.650999,100,24326.582987
12.383226,100,24326.680125
10.32036,100,24326.7795
12.370062,100,24326.938018
12.451171,100,24327.037096
10.056575,100,24327.135116
12.317377,100,24327.234189
11.105827,100,24327.33247
10.001475,100,24327.431794
11.555347,100,24327.529053
12.437363,100,24327.627638
11.612272,100,24327.725596
12.079332,100,24327.824226
9.166229,100,24327.983445
10.144301,100,24328.081891
10.121868,100,24328.179775
12.083765,100,24328.277647
12.277735,100,24328.375717
11.779706,100,24328.474794
9.655158,100,24328.573613
12.306398,100,24328.67083
9.759757,100,24328.769817
11.407025,100,24328.868433
10.179791,100,24328.964086
11.315532,100,24329.123796
12.473471,100,24329.223669
9.684786,100,24329.321518
9.527559,100,24329.419467
11.350384,100,24329.516799
11.84901,100,24329.615323
12.57684,100,24329.713579
9.320766,100,24329.811179
11.270735,100,24329.908739
9.858341,100,24330.006463
12.230195,100,24330.165087
11.840016,100,24330.261728
12.206498,100,24330.36014
11.013572,100,24330.457723
11.779062,100,24330.555965
9.176282,100,24330.653937
10.783993,100,24330.751966
9.216959,100,24330.850965
10.012336,100,24330.948407
9.921158,100,24331.047681
12.226918,100,24331.207317
9.496002,100,24331.30635
9.870241,100,24331.403076
9.037425,100,24331.501739
9.483496,100,24331.599355
9.957295,100,24331.698097
12.569775,100,24331.796527
9.304472,100,24331.895355
12.345409,100,24331.993175
11.14988,100,24332.090691
12.446248,100,24332.24881
11.223074,100,24332.349557
11.813915,100,24332.44702
9.673069,100,24332.545634
11.889858,100,24332.643184
12.332235,100,24332.742399
10.118423,100,24332.839319
10.662103,100,24332.938297
11.468211,100,24333.03751
11.908111,100,24333.136699
10.876305,100,24333.234171
9.893691,100,24333.393368
12.256985,100,24333.491052
12.136686,100,24333.588143
8.906146,100,24333.686694
10.230304,100,24333.786262
12.352986,100,24333.884636
12.331691,100,24333.981328
12.496814,100,24334.080249
12.484164,100,24334.177041
11.561446,100,24334.274472
9.970343,100,24355.944367
12.156895,100,24356.042072
11.015183,100,24356.1406
12.213132,100,24356.237931
12.408192,100,24356.33823
11.765346,100,24356.436946
10.107022,100,24356.533623
11.787413,100,24356.632009
10.379893,100,24356.728509
11.444391,100,24356.826879
12.292557,100,24356.985044
12.144401,100,24357.084152
8.921505,100,24357.180135
11.943268,100,24357.278113
12.566207,100,24357.376795
11.294695,100,24357.474159
12.461242,100,24357.573159
10.355977,100,24357.67232
9.091994,100,24357.77133
11.858231,100,24357.869577
11.856672,100,24358.028466
11.785468,100,24358.129081
11.643125,100,24358.225792
11.969484,100,24358.323393
10.687703,100,24358.4227
12.604126,100,24358.521768
10.30432,100,24358.619253
12.338005,100,24358.716396
12.481189,100,24358.814898
10.107247,100,24358.91198
12.236806,100,24359.071941
11.074609,100,24359.170868
10.001427,100,24359.268424
11.571206,100,24359.366455
12.546047,100,24359.46544
12.075923,100,24359.565242
12.381243,100,24359.662674
9.178711,100,24359.760334
10.132898,100,24359.859543
10.116908,100,24359.958069
12.031533,100,24360.119992
12.27458,100,24360.218524
11.769532,100,24360.315706
9.687608,100,24360.414602
12.563296,100,24360.512102
9.805895,100,24360.611391
11.47356,100,24360.709383
10.206293,100,24360.808227
11.338936,100,24360.906791
12.405268,100,24361.00573
9.711649,100,24361.102318
9.528643,100,24361.260544
11.358047,100,24361.359814
11.83498,100,24361.45746
12.529557,100,24361.555961
9.340171,100,24361.655643
11.310966,100,24361.753618
9.846975,100,24361.852057
12.27704,100,24361.950222
11.839651,100,24362.048632
12.390837,100,24362.14558
11.060696,100,24362.303165
11.808789,100,24362.401258
9.177703,100,24362.496942
10.769019,100,24362.593747
9.227814,100,24362.692225
10.030548,100,24362.789826
9.987555,100,24362.888123
12.27255,100,24362.985729
9.477052,100,24363.083869
9.876016,100,24363.180872
8.998766,100,24363.340503
9.487901,100,24363.440283
9.928133,100,24363.539513
12.445498,100,24363.637733
9.37842,100,24363.735883
12.184877,100,24363.833029
11.171883,100,24363.931127
12.3546,100,24364.028235
11.294829,100,24364.127714
11.825169,100,24364.225499
9.672463,100,24364.385182
11.899878,100,24364.482968
12.325476,100,24364.579581
10.088397,100,24364.677132
10.629277,100,24364.774495
11.489315,100,24364.873428
11.906113,100,24364.971051
10.861119,100,24365.068555
9.884716,100,24365.167538
12.327022,100,24365.264473
12.198418,100,24365.361191
8.900574,100,24365.51938
10.290239,100,24365.6186
12.283874,100,24365.715329
12.295998,100,24365.814559
12.347119,100,24365.912666
12.482918,100,24366.010337
11.581189,100,24366.10897
11.719675,100,24366.209453
9.97172,100,24366.307418
12.252073,100,24366.405503
12.084178,100,24388.146729
12.341126,100,24388.24617
11.707419,100,24388.345453
10.109282,100,24388.446057
11.785993,100,24388.544854
10.4162,100,24388.644529
11.43539,100,24388.743034
12.315159,100,24388.842726
12.491792,100,24388.942024
8.913829,100,24389.041662
11.949183,100,24389.201023
12.47289,100,24389.299348
11.295041,100,24389.398759
12.468457,100,24389.496906
10.388495,100,24389.596135
9.094383,100,24389.695174
11.895187,100,24389.794791
11.856552,100,24389.896025
11.815749,100,24389.996119
12.100492,100,24390.096665
12.031977,100,24390.255548
10.658253,100,24390.355911
12.439652,100,24390.455769
10.293563,100,24390.555309
12.37147,100,24390.654434
12.445138,100,24390.753315
10.092061,100,24390.852136
12.331153,100,24390.951704
11.109779,100,24391.051559
10.052224,100,24391.149904
11.556733,100,24391.309184
12.319156,100,24391.409307
11.888623,100,24391.507802
12.229586,100,24391.608563
9.184634,100,24391.707671
10.150227,100,24391.807302
10.151468,100,24391.907053
12.133112,100,24392.006322
12.269286,100,24392.106358
11.781661,100,24392.206733
9.709267,100,24392.36631
12.258022,100,24392.466336
9.823986,100,24392.566583
11.415226,100,24392.666827
10.200898,100,24392.767256
11.358118,100,24392.866949
12.155765,100,24392.965161
9.695262,100,24393.064702
9.547032,100,24393.164823
11.392289,100,24393.264046
11.858975,100,24393.362136
12.575113,100,24393.521568
9.336491,100,24393.621428
11.329751,100,24393.721256
9.855652,100,24393.820796
12.211793,100,24393.92064
11.900036,100,24394.022284
12.533584,100,24394.121702
11.07795,100,24394.223044
11.770611,100,24394.322788
9.171593,100,24394.422626
10.864149,100,24394.581922
9.232178,100,24394.681035
10.030598,100,24394.779948
9.977035,100,24394.879422
12.246773,100,24394.978691
9.504034,100,24395.077834
9.882482,100,24395.178428
9.062411,100,24395.27902
9.47503,100,24395.379601
9.938906,100,24395.479314
12.373634,100,24395.639742
9.373887,100,24395.73891
12.358842,100,24395.837647
11.161408,100,24395.936509
12.39144,100,24396.036723
11.264728,100,24396.136765
11.721959,100,24396.235597
9.665647,100,24396.335517
11.788372,100,24396.436523
12.385014,100,24396.536104
10.106716,100,24396.696458
10.650253,100,24396.805012
11.476232,100,24396.913063
11.260195,100,24397.021334
10.872934,100,24397.130151
9.890476,100,24397.238678
12.295158,100,24397.347145
12.129055,100,24397.455502
8.907672,100,24397.56433
10.290055,100,24397.672671
12.233935,100,24397.780927
12.36368,100,24397.942252
12.444838,100,24398.042924
12.317974,100,24398.142166
11.48697,100,24398.241339
11.77169,100,24398.340623
9.924444,100,24398.439782
12.273027,100,24398.538319
11.054178,100,24398.63829
12.101937,100,24398.737906
12.263733,100,24398.837366
10.082989,100,24420.462702
11.693567,100,24420.561912
10.36013,100,24420.661958
11.419897,100,24420.761237
12.147057,100,24420.859997
12.314824,100,24420.959049
8.883818,100,24421.057975
11.936156,100,24421.15736
12.300201,100,24421.25673
11.275422,100,24421.355061
12.319373,100,24421.514871
10.350176,100,24421.613034
9.097794,100,24421.71236
11.906359,100,24421.810871
11.798093,100,24421.911911
11.760641,100,24422.012027
10.713801,100,24422.111108
11.937136,100,24422.211656
10.674874,100,24422.310665
12.162411,100,24422.410166
10.298469,100,24422.571393
12.155488,100,24422.670631
12.266362,100,24422.769699
10.094948,100,24422.869572
12.340758,100,24422.968819
11.077181,100,24423.068356
10.037478,100,24423.167627
11.488086,100,24423.267253
12.370376,100,24423.367581
11.742779,100,24423.466872
12.002264,100,24423.626163
9.191354,100,24423.724775
10.139848,100,24423.824751
10.115713,100,24423.923748
12.102592,100,24424.024645
12.274828,100,24424.124273
11.776687,100,24424.223027
9.72815,100,24424.322609
12.201835,100,24424.422675
9.818413,100,24424.521485
11.329472,100,24424.681689
10.201173,100,24424.780408
11.406905,100,24424.879766
12.27689,100,24424.980201
9.677753,100,24425.08006
9.553182,100,24425.179717
11.297837,100,24425.279052
11.853648,100,24425.378988
12.261559,100,24425.477615
9.357767,100,24425.577451
11.334313,100,24425.67764
9.83403,100,24425.836666
12.255412,100,24425.936612
11.885177,100,24426.037078
12.284965,100,24426.135585
11.025304,100,24426.23555
11.812254,100,24426.335976
9.17246,100,24426.434934
10.815573,100,24426.535375
9.255348,100,24426.634946
10.007642,100,24426.735077
9.988071,100,24426.893679
12.235158,100,24426.99379
9.4782,100,24427.092607
9.884815,100,24427.191249
9.05544,100,24427.289814
9.476444,100,24427.389989
9.95008,100,24427.486045
12.249822,100,24427.58527
9.363716,100,24427.683682
12.303025,100,24427.782543
11.193378,100,24427.941622
12.444605,100,24428.041266
11.332614,100,24428.140863
11.766127,100,24428.240726
9.671555,100,24428.339756
11.658705,100,24428.439189
12.197684,100,24428.53929
10.042565,100,24428.638009
10.676279,100,24428.737822
11.432179,100,24428.836655
12.077617,100,24428.995759
10.88435,100,24429.095389
9.914795,100,24429.195096
12.204957,100,24429.294347
12.15767,100,24429.393467
8.912142,100,24429.491721
10.28711,100,24429.591032
12.2685,100,24429.69072
12.168121,100,24429.790293
12.463087,100,24429.88956
12.425772,100,24429.988771
11.489733,100,24430.149523
11.816234,100,24430.248647
9.95894,100,24430.34808
10.958771,100,24430.446847
11.068625,100,24430.545613
12.126751,100,24430.644961
12.236519,100,24430.744045
11.651647,100,24430.844561
10.128172,100,24430.944313
11.756303,100,24431.044297
11.411631,100,24452.714079
12.407859,100,24452.814275
11.816189,100,24452.911706
8.908637,100,24453.010793
11.956926,100,24453.11059
12.330189,100,24453.210045
11.282892,100,24453.309341
12.36088,100,24453.409595
10.284062,100,24453.509318
9.122965,100,24453.609602
11.826762,100,24453.768543
11.800372,100,24453.867635
11.813915,100,24453.965878
11.865636,100,24454.064723
11.965667,100,24454.164484
10.672699,100,24454.264487
12.351973,100,24454.362768
10.293847,100,24454.462159
12.196879,100,24454.56202
12.220792,100,24454.66021
10.092754,100,24454.821524
12.324869,100,24454.92092
11.136528,100,24455.020748
10.019998,100,24455.120142
11.526637,100,24455.22069
12.410578,100,24455.318696
11.451737,100,24455.416939
12.288941,100,24455.516133
9.166085,100,24455.615258
10.164964,100,24455.715257
10.128193,100,24455.87588
12.103125,100,24455.976493
12.276721,100,24456.076602
11.725388,100,24456.176043
9.68897,100,24456.274966
12.105715,100,24456.373789
9.851689,100,24456.473965
11.374867,100,24456.573502
10.208658,100,24456.673088
11.331613,100,24456.77214
12.452312,100,24456.93152
9.732543,100,24457.032309
9.563395,100,24457.13276
11.375939,100,24457.232709
11.829143,100,24457.332079
12.403801,100,24457.431772
9.337027,100,24457.53152
11.33198,100,24457.630706
9.83324,100,24457.732165
12.180392,100,24457.833131
11.876442,100,24457.93223
12.146879,100,24458.093792
11.033563,100,24458.193232
11.818222,100,24458.291004
9.147719,100,24458.390042
10.79127,100,24458.48945
9.249726,100,24458.590199
10.086556,100,24458.689439
9.95057,100,24458.789904
12.225261,100,24458.889763
9.451127,100,24458.991222
9.860988,100,24459.151779
9.051497,100,24459.251115
9.453835,100,24459.350802
9.973773,100,24459.448998
12.3544,100,24459.549456
9.376775,100,24459.64901
12.222401,100,24459.74879
11.142709,100,24459.848291
12.353904,100,24459.947674
11.328054,100,24460.046494
11.786716,100,24460.206746
9.674437,100,24460.306736
12.002868,100,24460.406656
12.169708,100,24460.505828
10.031617,100,24460.606031
10.694004,100,24460.704982
11.406639,100,24460.803999
11.378403,100,24460.902897
10.816389,100,24461.002716
9.927178,100,24461.101793
12.234573,100,24461.262068
12.161283,100,24461.362798
8.90198,100,24461.462827
10.309411,100,24461.562591
12.379043,100,24461.661586
12.144622,100,24461.761051
12.365128,100,24461.861232
12.35061,100,24461.961355
11.467453,100,24462.06308
11.646145,100,24462.16207
9.98073,100,24462.261902
12.294848,100,24462.42269
11.061824,100,24462.52245
12.131875,100,24462.621999
12.246772,100,24462.719861
11.673623,100,24462.819089
10.114754,100,24462.918377
11.612405,100,24463.017203
10.40544,100,24463.117655
11.346696,100,24463.21749
12.378165,100,24463.316446
8.949104,100,24485.049083
11.970899,100,24485.148065
12.353941,100,24485.24776
11.261004,100,24485.34765
12.313919,100,24485.447173
10.334358,100,24485.546477
9.110647,100,24485.645438
11.80137,100,24485.744386
11.806295,100,24485.844058
11.767296,100,24485.944277
10.985949,100,24486.104974
11.937416,100,24486.204517
10.686057,100,24486.302654
12.499949,100,24486.401322
10.290824,100,24486.500891
12.435709,100,24486.599668
12.389112,100,24486.69778
10.098523,100,24486.796832
12.293946,100,24486.896743
11.07269,100,24486.996409
10.068998,100,24487.156035
11.451421,100,24487.254637
12.346277,100,24487.354208
12.452558,100,24487.453444
12.356605,100,24487.552389
9.189609,100,24487.654063
10.144175,100,24487.753599
10.12995,100,24487.852891
11.938142,100,24487.953207
12.174777,100,24488.054464
11.796379,100,24488.213516
9.699948,100,24488.312514
12.180941,100,24488.413006
9.824321,100,24488.512003
11.37895,100,24488.611449
10.183347,100,24488.71121
11.309952,100,24488.811151
12.439052,100,24488.910059
9.704005,100,24489.009537
9.560491,100,24489.107415
11.298166,100,24489.267427
11.850763,100,24489.368008
12.210623,100,24489.466807
9.34472,100,24489.566533
11.358821,100,24489.666332
9.858472,100,24489.765424
12.077001,100,24489.864092
11.877109,100,24489.96221
12.404787,100,24490.062851
11.048757,100,24490.163149
11.790606,100,24490.262834
9.171219,100,24490.423801
10.738752,100,24490.524158
9.246738,100,24490.623074
10.024838,100,24490.720769
9.953978,100,24490.819959
12.135179,100,24490.920132
9.460297,100,24491.019669
9.880785,100,24491.11857
9.03585,100,24491.218404
9.50069,100,24491.31836
9.922781,100,24491.478926
12.350129,100,24491.578274
9.358783,100,24491.678674
12.250833,100,24491.777562
11.1161,100,24491.876902
12.317182,100,24491.97638
11.24697,100,24492.075603
11.817865,100,24492.174941
9.638035,100,24492.27487
11.856717,100,24492.37621
12.15643,100,24492.53543
10.126342,100,24492.635555
10.712759,100,24492.734127
11.375816,100,24492.832848
12.056822,100,24492.933203
10.873008,100,24493.032598
9.825493,100,24493.132414
12.091218,100,24493.231932
12.046314,100,24493.331202
8.902924,100,24493.429909
10.272457,100,24493.589028
12.259369,100,24493.689633
12.268397,100,24493.788719
12.45887,100,24493.88828
12.42205,100,24493.987399
11.49542,100,24494.086903
11.703905,100,24494.186069
9.961818,100,24494.287276
12.213533,100,24494.388087
11.000409,100,24494.487998
12.044614,100,24494.587788
12.198518,100,24494.746807
11.659815,100,24494.847631
10.097397,100,24494.94662
11.769544,100,24495.045179
10.384138,100,24495.145353
11.365181,100,24495.244287
12.358686,100,24495.343619
12.255234,100,24495.443224
8.914483,100,24495.543514
11.874322,100,24495.643275
11.221942,100,24517.339698
12.137653,100,24517.439608
10.337189,100,24517.537369
9.111587,100,24517.635705
11.755905,100,24517.734468
11.795177,100,24517.834833
11.701204,100,24517.932607
11.788538,100,24518.031586
11.980816,100,24518.130465
10.571761,100,24518.230338
12.514783,100,24518.391762
10.282827,100,24518.491277
12.240405,100,24518.59058
12.37281,100,24518.689099
10.085453,100,24518.78871
12.30963,100,24518.886045
11.084929,100,24518.984749
10.101368,100,24519.083853
11.528351,100,24519.183778
12.360317,100,24519.282791
11.949612,100,24519.44161
12.404673,100,24519.539027
9.205581,100,24519.637651
10.152427,100,24519.735618
10.134346,100,24519.832892
12.081942,100,24519.932121
12.025927,100,24520.031251
11.781447,100,24520.130584
9.701686,100,24520.229119
12.439084,100,24520.327947
9.847004,100,24520.489392
11.375728,100,24520.587739
10.191259,100,24520.684767
11.253924,100,24520.781524
12.345056,100,24520.880028
9.708258,100,24520.97812
9.530484,100,24521.077147
11.284859,100,24521.176577
11.866615,100,24521.275879
12.466895,100,24521.375033
9.350212,100,24521.534071
11.328139,100,24521.634453
9.866418,100,24521.733276
12.265993,100,24521.833195
11.856746,100,24521.931078
12.351547,100,24522.031589
11.080783,100,24522.131211
11.739341,100,24522.230116
9.185141,100,24522.330934
10.825264,100,24522.431621
9.248142,100,24522.529807
10.019258,100,24522.688137
9.97295,100,24522.787298
12.300579,100,24522.885809
9.499999,100,24522.984493
9.847385,100,24523.08348
9.064836,100,24523.18348
9.514575,100,24523.281654
9.956979,100,24523.379859
12.457924,100,24523.478093
9.381806,100,24523.576809
12.300065,100,24523.735015
11.14333,100,24523.833833
12.445042,100,24523.931295
11.277986,100,24524.029875
11.691055,100,24524.127126
9.637781,100,24524.224611
12.092329,100,24524.320983
12.204258,100,24524.420075
10.131902,100,24524.518789
10.626842,100,24524.616603
11.404725,100,24524.775532
12.323995,100,24524.87359
10.771658,100,24524.970915
9.903979,100,24525.069341
12.243763,100,24525.167725
12.108138,100,24525.265221
8.895074,100,24525.362832
10.293883,100,24525.460815
12.248382,100,24525.560017
12.13177,100,24525.657966
12.278446,100,24525.814258
12.365768,100,24525.912101
11.55583,100,24526.011422
11.686842,100,24526.109734
9.982897,100,24526.209028
12.412969,100,24526.306135
11.019468,100,24526.40528
12.130997,100,24526.50452
12.298408,100,24526.601368
11.703245,100,24526.699738
10.107568,100,24526.796681
11.728614,100,24526.954579
10.417175,100,24527.052706
11.399368,100,24527.150364
12.234322,100,24527.247654
12.367754,100,24527.344991
8.902035,100,24527.440755
11.853696,100,24527.538715
12.207104,100,24527.636301
11.298802,100,24527.73303
12.346966,100,24527.831524
9.112866,100,24549.311521
11.787242,100,24549.411695
11.868282,100,24549.511056
11.772526,100,24549.609348
12.050491,100,24549.708053
11.94681,100,24549.808219
10.675626,100,24549.907785
12.431813,100,24550.00664
10.294022,100,24550.106646
12.335338,100,24550.206762
12.417339,100,24550.367467
10.104523,100,24550.465252
12.336625,100,24550.562152
11.127135,100,24550.659779
10.059451,100,24550.758695
11.634263,100,24550.859169
12.479032,100,24550.958772
12.35287,100,24551.058879
12.367858,100,24551.158721
9.198452,100,24551.25803
10.129145,100,24551.418343
10.183119,100,24551.517155
12.07618,100,24551.618235
12.264913,100,24551.716626
11.807395,100,24551.817155
9.710069,100,24551.916891
12.470859,100,24552.016459
9.837473,100,24552.116538
11.365707,100,24552.216926
10.208806,100,24552.317076
11.358095,100,24552.47829
12.448332,100,24552.578583
9.699573,100,24552.678066
9.539453,100,24552.777283
11.337629,100,24552.876964
11.912447,100,24552.977974
12.393844,100,24553.078102
9.359832,100,24553.176584
11.362324,100,24553.275932
9.865247,100,24553.37656
12.199526,100,24553.537148
11.84691,100,24553.637218
12.44229,100,24553.736536
11.014856,100,24553.835308
11.798554,100,24553.935517
9.163281,100,24554.036346
10.766723,100,24554.135414
9.237932,100,24554.234471
10.02802,100,24554.334359
9.95428,100,24554.435009
12.168048,100,24554.534682
9.489277,100,24554.694483
9.89021,100,24554.793685
9.075446,100,24554.893906
9.477507,100,24554.993099
9.948674,100,24555.093069
12.5018,100,24555.19362
9.365593,100,24555.293321
12.359259,100,24555.393907
11.160534,100,24555.493227
12.432037,100,24555.592997
11.28609,100,24555.752884
11.78386,100,24555.851673
9.660643,100,24555.950857
12.121433,100,24556.049387
12.409632,100,24556.148746
10.061613,100,24556.248807
10.643909,100,24556.348567
11.47789,100,24556.448913
12.480536,100,24556.548349
10.843346,100,24556.648297
9.865746,100,24556.808057
12.337583,100,24556.907258
12.231377,100,24557.007664
8.900408,100,24557.107058
10.30929,100,24557.207001
12.285961,100,24557.306912
12.282554,100,24557.40674
12.348801,100,24557.505946
12.42081,100,24557.605452
11.501847,100,24557.704364
11.804406,100,24557.865367
9.96222,100,24557.964657
12.486877,100,24558.065312
11.05473,100,24558.165941
12.183705,100,24558.264857
12.287526,100,24558.36548
11.647788,100,24558.46505
10.149226,100,24558.564192
11.661579,100,24558.664138
10.434445,100,24558.763745
11.313598,100,24558.864028
12.363932,100,24559.023671
12.670882,100,24559.122863
8.911634,100,24559.222445
11.912025,100,24559.322613
12.489127,100,24559.42372
11.34495,100,24559.52229
12.428627,100,24559.622149
10.328076,100,24559.721579
9.105608,100,24559.821718
11.934119,100,24559.922839
11.797265,100,24581.481934
12.272532,100,24581.578635
11.911457,100,24581.677466
10.680819,100,24581.774752
12.487086,100,24581.873555
10.298883,100,24581.972366
12.455585,100,24582.069966
12.485944,100,24582.167696
10.096181,100,24582.265322
