#{"t_start": 1593766432.1548555, "env_id": null}
r,l,t
13.018015,100,18180.935912
11.587176,100,18181.037946
13.189098,100,18181.139125
11.717916,100,18181.240856
12.319085,100,18181.342463
9.884982,100,18181.503716
13.698075,100,18181.604161
13.025669,100,18181.705304
10.34424,100,18181.806426
11.02783,100,18181.908248
11.868927,100,18182.009669
13.68483,100,18182.110751
11.230044,100,18182.21184
10.142296,100,18182.313355
12.965383,100,18182.41619
12.805135,100,18182.517443
9.078795,100,18182.679201
10.575224,100,18182.78069
12.972608,100,18182.881666
13.00362,100,18182.982203
13.379183,100,18183.085235
13.426557,100,18183.186239
11.990701,100,18183.287096
12.273325,100,18183.387444
10.199753,100,18183.488865
13.634172,100,18183.591256
11.471149,100,18183.752804
12.767243,100,18183.854395
13.053962,100,18183.95438
12.204883,100,18184.055928
10.373591,100,18184.156938
12.227383,100,18184.258327
10.724166,100,18184.358874
11.839974,100,18184.461664
13.512346,100,18184.563714
13.667602,100,18184.66594
9.087548,100,18184.826679
12.492193,100,18184.927779
13.472278,100,18185.030702
11.731934,100,18185.132265
13.340688,100,18185.233804
10.648343,100,18185.335369
9.294954,100,18185.436521
12.430578,100,18185.537694
12.369168,100,18185.639329
12.337095,100,18185.740834
13.711194,100,18185.902841
12.555664,100,18186.00227
10.997254,100,18186.103499
13.479974,100,18186.206396
10.594643,100,18186.309094
13.542105,100,18186.411577
13.341798,100,18186.512617
10.376715,100,18186.614049
13.016706,100,18186.716157
11.509635,100,18186.818382
10.307672,100,18186.91975
12.020458,100,18187.083693
13.361167,100,18187.187097
13.745065,100,18187.289388
13.587345,100,18187.390309
9.386536,100,18187.492064
10.410623,100,18187.59345
10.406289,100,18187.693724
12.704151,100,18187.795168
12.943611,100,18187.897888
12.299772,100,18187.999187
13.578215,100,18210.350046
10.066157,100,18210.452146
11.799385,100,18210.553294
10.486256,100,18210.654067
11.772989,100,18210.754725
13.512676,100,18210.855428
9.942687,100,18210.95688
9.774487,100,18211.058841
11.799842,100,18211.1597
12.448773,100,18211.259474
13.441878,100,18211.421976
9.548822,100,18211.520898
11.759216,100,18211.622106
10.083534,100,18211.721345
12.858374,100,18211.822573
12.397802,100,18211.922707
13.529767,100,18212.022744
11.422814,100,18212.122203
12.320712,100,18212.223228
9.353939,100,18212.321839
11.178196,100,18212.484621
9.424087,100,18212.584959
10.299967,100,18212.685049
10.223394,100,18212.785482
12.931578,100,18212.887524
9.684957,100,18212.987782
10.104823,100,18213.090165
9.224874,100,18213.189684
9.710463,100,18213.291125
10.221242,100,18213.392118
13.417958,100,18213.554541
9.589713,100,18213.656209
13.020072,100,18213.756967
11.593998,100,18213.857226
13.243395,100,18213.958009
11.697548,100,18214.058411
12.293356,100,18214.158073
9.894104,100,18214.258207
13.626263,100,18214.360242
13.020908,100,18214.461461
10.355466,100,18214.621771
11.005362,100,18214.722646
11.921504,100,18214.822725
13.723413,100,18214.923493
11.204773,100,18215.0263
10.141639,100,18215.127152
12.968481,100,18215.227057
12.804917,100,18215.327106
9.055826,100,18215.427726
10.583383,100,18215.529831
12.980304,100,18215.629631
13.009482,100,18215.79072
13.409157,100,18215.891494
13.460818,100,18215.99142
11.963558,100,18216.092597
12.289566,100,18216.192548
10.222273,100,18216.292796
13.642003,100,18216.393269
11.490325,100,18216.494157
12.757996,100,18216.594932
13.072365,100,18216.695937
12.222284,100,18216.857727
10.377025,100,18216.957621
12.249107,100,18217.058114
10.694659,100,18217.157343
11.814316,100,18217.258165
13.469726,100,18217.357768
13.636016,100,18217.458865
9.060711,100,18217.559632
12.47913,100,18217.659569
13.470527,100,18217.759138
11.702316,100,18217.919713
13.304695,100,18218.020208
10.615413,100,18218.120812
9.273911,100,18218.222603
12.424025,100,18218.323593
12.346795,100,18218.424915
12.344148,100,18218.525817
13.68196,100,18218.626809
12.545441,100,18218.727407
10.996847,100,18218.828159
13.473562,100,18218.988898
10.626344,100,18219.090305
13.538979,100,18219.190481
13.343943,100,18219.290852
10.340358,100,18219.39242
13.031701,100,18219.493324
11.52297,100,18219.592916
10.303591,100,18219.69409
12.021911,100,18219.794394
13.370869,100,18219.894339
13.761856,100,18219.995318
13.607005,100,18220.157152
9.37952,100,18220.258169
10.404228,100,18220.361094
10.414606,100,18220.46118
12.701855,100,18220.562523
12.978163,100,18220.661987
12.34174,100,18220.7628
9.944513,100,18220.863224
13.55749,100,18220.964564
10.065098,100,18221.065447
10.470711,100,18243.200465
11.775288,100,18243.300478
13.489454,100,18243.400545
9.920184,100,18243.500601
9.773438,100,18243.601737
11.795615,100,18243.702981
12.404185,100,18243.804072
13.467324,100,18243.902997
9.528635,100,18244.002718
11.766196,100,18244.103156
10.117355,100,18244.264054
12.882075,100,18244.364546
12.394482,100,18244.464913
13.482035,100,18244.565727
11.448219,100,18244.666476
12.330263,100,18244.767121
9.342692,100,18244.867597
11.179146,100,18244.968074
9.422408,100,18245.069672
10.296439,100,18245.169927
10.209189,100,18245.33085
12.968843,100,18245.43192
9.704029,100,18245.532381
10.153441,100,18245.632043
9.221657,100,18245.733061
9.70817,100,18245.833271
10.21745,100,18245.932731
13.351128,100,18246.033501
9.588608,100,18246.133939
13.039038,100,18246.234918
11.569759,100,18246.395729
13.218042,100,18246.496216
11.719279,100,18246.595823
12.304511,100,18246.696061
9.876656,100,18246.796846
13.702143,100,18246.89734
13.016762,100,18246.998374
10.352495,100,18247.099298
11.013994,100,18247.200322
11.919638,100,18247.3001
13.734703,100,18247.460899
11.217118,100,18247.561714
10.132937,100,18247.662724
12.947569,100,18247.763373
12.791943,100,18247.86454
9.080778,100,18247.965621
10.591531,100,18248.065554
12.978022,100,18248.166684
12.972122,100,18248.266757
13.405891,100,18248.367698
13.427681,100,18248.466224
11.966965,100,18248.626044
12.276938,100,18248.725875
10.200199,100,18248.826079
13.709326,100,18248.92601
11.447779,100,18249.02849
12.730823,100,18249.128298
13.057238,100,18249.227742
12.192941,100,18249.328647
10.364492,100,18249.429869
12.247383,100,18249.530254
10.699574,100,18249.691128
11.842479,100,18249.790421
13.536894,100,18249.890977
13.697985,100,18249.991849
9.092143,100,18250.092425
12.490865,100,18250.193377
13.521937,100,18250.293818
11.730392,100,18250.394607
13.322073,100,18250.49531
10.623968,100,18250.594747
9.277774,100,18250.755435
12.4377,100,18250.856691
12.351,100,18250.957588
12.355541,100,18251.058655
13.749298,100,18251.159593
12.549234,100,18251.259904
10.998835,100,18251.360162
13.493052,100,18251.459622
10.615106,100,18251.561049
13.579351,100,18251.661589
13.354563,100,18251.822133
10.343427,100,18251.921754
13.023782,100,18252.022023
11.494735,100,18252.121364
10.318479,100,18252.222259
12.023203,100,18252.323357
13.361455,100,18252.424214
13.735952,100,18252.525149
13.626428,100,18252.624638
9.347946,100,18252.725397
10.421895,100,18252.825548
10.423772,100,18252.986426
12.67549,100,18253.088507
12.967927,100,18253.190083
12.293139,100,18253.290035
9.921851,100,18253.392547
13.598682,100,18253.494645
10.072844,100,18253.595246
11.810768,100,18253.695542
10.461938,100,18253.796134
11.771999,100,18253.897349
9.934841,100,18275.912558
9.760758,100,18276.01151
11.770716,100,18276.111499
12.412277,100,18276.213145
13.504855,100,18276.312572
9.526584,100,18276.413018
11.756273,100,18276.513117
10.077572,100,18276.613381
12.866475,100,18276.715022
12.398767,100,18276.814635
13.517027,100,18276.975925
11.456552,100,18277.076893
12.29155,100,18277.177412
9.354088,100,18277.277452
11.147807,100,18277.379749
9.425469,100,18277.479135
10.317388,100,18277.580072
10.194158,100,18277.680024
12.962119,100,18277.780993
9.7003,100,18277.880714
10.097761,100,18278.046031
9.19739,100,18278.15532
9.69551,100,18278.264382
10.181181,100,18278.373774
10.06455,79,18278.458403
9.530991,100,18278.559355
13.04779,100,18278.660666
11.572174,100,18278.76076
13.230451,100,18278.860942
11.725941,100,18278.962212
12.291104,100,18279.123775
9.905572,100,18279.22342
13.67874,100,18279.32326
12.986249,100,18279.424257
10.358128,100,18279.52459
10.987922,100,18279.62448
11.903698,100,18279.724496
13.752041,100,18279.823992
11.225474,100,18279.923709
10.15778,100,18280.024454
12.959098,100,18280.124413
12.7983,100,18280.284785
9.068423,100,18280.385036
10.549429,100,18280.486349
12.980258,100,18280.587411
13.012477,100,18280.688241
13.413718,100,18280.788588
13.451528,100,18280.88934
11.965641,100,18280.989887
12.291445,100,18281.090491
10.224837,100,18281.190209
13.661597,100,18281.350612
11.453775,100,18281.451825
12.75968,100,18281.552406
13.031157,100,18281.652353
12.213339,100,18281.752569
10.389833,100,18281.853205
12.215289,100,18281.953418
10.691679,100,18282.052536
11.828734,100,18282.154007
13.46374,100,18282.253855
13.675171,100,18282.415205
9.053901,100,18282.515563
12.515966,100,18282.616049
13.492545,100,18282.717809
11.709576,100,18282.819046
13.323763,100,18282.919731
10.631193,100,18283.021825
9.29598,100,18283.122437
12.397795,100,18283.223336
12.335513,100,18283.324358
12.354564,100,18283.484868
13.7252,100,18283.586024
12.556222,100,18283.686288
10.981889,100,18283.786527
13.477847,100,18283.886818
10.577861,100,18283.986765
13.50601,100,18284.087039
13.364616,100,18284.188053
10.344345,100,18284.28808
13.063398,100,18284.389329
11.483234,100,18284.489291
10.285123,100,18284.649572
12.009289,100,18284.750752
13.393293,100,18284.851377
13.809816,100,18284.95245
13.590468,100,18285.055352
9.350065,100,18285.155505
10.380344,100,18285.256651
10.405303,100,18285.356673
12.673418,100,18285.457132
12.92146,100,18285.557442
12.296613,100,18285.718885
9.948792,100,18285.819449
13.597782,100,18285.919465
10.040704,100,18286.02066
11.777167,100,18286.122255
10.450003,100,18286.224025
11.763089,100,18286.324339
13.472995,100,18286.426041
9.925761,100,18286.526553
9.746288,100,18286.629341
12.403643,100,18308.73237
13.42913,100,18308.832843
9.533173,100,18308.93235
11.736969,100,18309.034042
10.072237,100,18309.133537
12.845042,100,18309.23366
12.382898,100,18309.334415
13.467491,100,18309.435242
11.427518,100,18309.535658
12.300242,100,18309.635911
9.345217,100,18309.796444
11.138469,100,18309.896344
9.413956,100,18309.996475
10.290662,100,18310.096917
10.202905,100,18310.199069
12.976954,100,18310.299579
9.69262,100,18310.399718
10.107042,100,18310.498741
9.205312,100,18310.599079
9.673362,100,18310.699209
10.20789,100,18310.86004
13.376755,100,18310.960185
9.567141,100,18311.060216
13.037427,100,18311.159992
11.551275,100,18311.260996
13.228647,100,18311.362085
11.721483,100,18311.461812
12.316063,100,18311.562299
9.902949,100,18311.663952
1.883345,25,18311.689737
12.995504,100,18311.788253
10.352405,100,18311.953113
10.996675,100,18312.062302
11.877478,100,18312.17118
13.743559,100,18312.280287
11.190902,100,18312.389794
10.162199,100,18312.498968
12.95053,100,18312.60774
12.768054,100,18312.716732
9.080127,100,18312.826213
10.555471,100,18312.935297
12.946868,100,18313.103367
12.973484,100,18313.204542
13.40856,100,18313.304946
13.400335,100,18313.404759
11.960094,100,18313.505886
12.266873,100,18313.606484
10.192771,100,18313.70661
13.638796,100,18313.807328
11.441433,100,18313.908154
12.717548,100,18314.007777
13.022042,100,18314.170001
12.177738,100,18314.269929
10.378894,100,18314.36971
12.230712,100,18314.470605
10.684017,100,18314.57093
11.82433,100,18314.672367
13.448939,100,18314.772359
13.637414,100,18314.873405
9.088872,100,18314.974218
12.475757,100,18315.076231
13.479475,100,18315.177416
11.680927,100,18315.339524
13.3339,100,18315.439967
10.607494,100,18315.539447
9.269119,100,18315.639066
12.405511,100,18315.739711
12.330934,100,18315.839319
12.307081,100,18315.939429
13.709239,100,18316.040385
12.528437,100,18316.141826
10.966076,100,18316.241848
13.467016,100,18316.403279
10.578309,100,18316.503379
13.520544,100,18316.603543
13.367182,100,18316.703448
10.332847,100,18316.804425
13.023808,100,18316.904927
11.486692,100,18317.005892
10.289168,100,18317.1071
12.003966,100,18317.207134
13.349242,100,18317.308376
13.705924,100,18317.470381
13.613382,100,18317.570903
9.364257,100,18317.670764
10.389229,100,18317.772113
10.408674,100,18317.872698
12.67417,100,18317.973959
12.918225,100,18318.075131
12.311283,100,18318.17601
9.938714,100,18318.276776
13.575185,100,18318.378792
10.050423,100,18318.539184
11.789209,100,18318.64032
10.450464,100,18318.740568
11.724589,100,18318.840576
6.536507,56,18318.896864
9.908344,100,18318.998355
9.761857,100,18319.09793
11.768798,100,18319.198963
12.37842,100,18319.299659
13.455847,100,18319.401485
9.535469,100,18319.501876
10.087236,100,18341.531843
12.828637,100,18341.63189
12.343255,100,18341.731349
13.449031,100,18341.831382
11.408335,100,18341.932308
12.291096,100,18342.031781
9.338824,100,18342.131644
11.115204,100,18342.231359
9.401966,100,18342.332383
10.301052,100,18342.432113
10.17534,100,18342.593557
12.95405,100,18342.693512
9.680541,100,18342.792662
10.08628,100,18342.892916
9.203312,100,18342.993662
9.675607,100,18343.093859
10.18117,100,18343.193052
13.372076,100,18343.294102
9.572642,100,18343.394541
13.021658,100,18343.495391
11.545677,100,18343.656688
13.163503,100,18343.757143
11.690538,100,18343.85737
12.275411,100,18343.958357
9.880189,100,18344.059402
13.708672,100,18344.159522
12.997925,100,18344.26011
10.346324,100,18344.360847
10.98271,100,18344.460777
11.881035,100,18344.561616
2.034183,26,18344.587894
11.183973,100,18344.749476
10.151667,100,18344.850027
12.959052,100,18344.949805
12.768737,100,18345.050238
9.060091,100,18345.151506
10.527713,100,18345.251082
12.945929,100,18345.350836
12.961772,100,18345.450234
13.407576,100,18345.551382
13.391273,100,18345.652446
11.958904,100,18345.813474
12.275065,100,18345.913207
10.216881,100,18346.013854
13.670729,100,18346.114689
11.449406,100,18346.215229
12.725805,100,18346.315355
13.045753,100,18346.416816
12.19676,100,18346.517297
10.353427,100,18346.61845
12.19863,100,18346.719368
10.681718,100,18346.879653
11.820354,100,18346.980459
13.475198,100,18347.082035
13.637354,100,18347.183975
9.072311,100,18347.285401
12.492652,100,18347.387012
13.469517,100,18347.486462
11.687119,100,18347.587504
13.300566,100,18347.688384
10.601939,100,18347.788831
9.267469,100,18347.88925
12.383904,100,18348.050323
12.337049,100,18348.151202
12.327894,100,18348.251098
13.777555,100,18348.350495
12.542158,100,18348.452281
10.963698,100,18348.552085
13.466008,100,18348.652927
10.569482,100,18348.752897
13.539423,100,18348.852961
13.356826,100,18348.952896
10.344162,100,18349.115106
13.029798,100,18349.215494
11.47707,100,18349.315922
10.292433,100,18349.416934
12.025208,100,18349.518053
13.352386,100,18349.620343
13.765887,100,18349.720779
13.607305,100,18349.821291
9.360299,100,18349.922262
10.382525,100,18350.021833
10.386446,100,18350.18509
12.68458,100,18350.294057
12.906483,100,18350.403287
12.287054,100,18350.511973
9.935965,100,18350.61881
13.544198,100,18350.718635
10.025563,100,18350.817928
11.77444,100,18350.918423
10.458348,100,18351.020102
11.748641,100,18351.120992
13.480961,100,18351.281496
9.906236,100,18351.382207
9.740513,100,18351.482337
11.739176,100,18351.583318
12.384563,100,18351.684404
13.455668,100,18351.784348
9.516229,100,18351.884591
11.719918,100,18351.985227
10.079954,100,18352.086159
12.832567,100,18352.187703
12.362712,100,18352.287793
11.380281,100,18374.447019
12.293292,100,18374.548182
9.339354,100,18374.649132
11.142441,100,18374.750196
9.40149,100,18374.849724
10.274607,100,18374.949457
10.177542,100,18375.050046
12.971522,100,18375.149901
9.691108,100,18375.249717
10.084611,100,18375.350077
9.214415,100,18375.510321
9.698328,100,18375.610347
10.1951,100,18375.710686
13.334695,100,18375.811296
9.557076,100,18375.912439
13.062465,100,18376.013555
11.566093,100,18376.114297
13.217231,100,18376.214568
11.702741,100,18376.315647
12.306122,100,18376.416738
9.882935,100,18376.57758
13.667302,100,18376.679176
12.985902,100,18376.779207
10.338037,100,18376.87859
11.000157,100,18376.979405
11.885677,100,18377.080111
13.695339,100,18377.181201
11.211146,100,18377.280972
10.13913,100,18377.382889
12.967914,100,18377.483802
12.780529,100,18377.64488
9.065648,100,18377.745531
10.55821,100,18377.846029
12.953325,100,18377.946663
12.956917,100,18378.047675
13.41828,100,18378.148955
13.45519,100,18378.248996
11.957216,100,18378.349525
12.269893,100,18378.450284
10.21936,100,18378.550385
13.643123,100,18378.711263
11.423072,100,18378.811922
12.740218,100,18378.912466
13.026663,100,18379.013383
12.187749,100,18379.112921
10.367518,100,18379.212368
12.203167,100,18379.312175
10.692677,100,18379.41311
11.819213,100,18379.51271
13.481282,100,18379.613928
13.645776,100,18379.715505
9.061593,100,18379.87734
12.463189,100,18379.978258
13.498225,100,18380.079947
11.693094,100,18380.181411
13.339844,100,18380.282239
10.602385,100,18380.382912
9.258037,100,18380.482681
12.384557,100,18380.583563
12.340023,100,18380.684245
12.320685,100,18380.78526
13.732517,100,18380.946898
12.540356,100,18381.048225
10.97481,100,18381.14869
13.448783,100,18381.249071
10.607295,100,18381.349274
13.569109,100,18381.450277
13.327534,100,18381.550932
10.348384,100,18381.651227
13.058963,100,18381.753182
11.496225,100,18381.854444
10.286362,100,18382.015172
12.004787,100,18382.116875
13.370868,100,18382.216937
13.768825,100,18382.318293
13.608951,100,18382.419998
9.340995,100,18382.519179
10.401974,100,18382.620655
10.381277,100,18382.721044
12.675538,100,18382.821717
12.920059,100,18382.922103
12.297208,100,18383.084275
9.929361,100,18383.184264
13.599516,100,18383.285184
10.030531,100,18383.385445
11.79626,100,18383.486742
10.457122,100,18383.587682
11.744105,100,18383.687961
13.47547,100,18383.789164
9.912926,100,18383.889689
9.743744,100,18383.992544
11.786342,100,18384.09203
12.383254,100,18384.253346
13.460289,100,18384.355045
9.512817,100,18384.455723
11.725134,100,18384.556744
10.090043,100,18384.658172
12.843348,100,18384.758473
12.394062,100,18384.859126
13.516281,100,18384.959114
11.417601,100,18385.060486
12.31151,100,18385.160682
11.138393,100,18407.338062
9.424739,100,18407.439076
10.276004,100,18407.539807
10.209809,100,18407.640118
12.956116,100,18407.741368
9.687525,100,18407.841574
10.103233,100,18407.942353
9.192936,100,18408.042137
9.683034,100,18408.142624
10.20103,100,18408.243011
13.363482,100,18408.406186
9.549388,100,18408.506609
13.022439,100,18408.607344
11.537551,100,18408.707927
13.207872,100,18408.80877
11.709058,100,18408.908249
12.290658,100,18409.009117
9.898358,100,18409.109683
13.728176,100,18409.210595
12.984821,100,18409.311216
10.340108,100,18409.472624
10.989005,100,18409.573958
11.888242,100,18409.675098
13.690499,100,18409.777534
11.211586,100,18409.878424
10.166737,100,18409.979393
12.951513,100,18410.078895
12.783228,100,18410.179922
9.04787,100,18410.280087
10.555902,100,18410.381797
12.956376,100,18410.542989
13.01269,100,18410.643309
13.375,100,18410.74376
13.433883,100,18410.843669
11.97112,100,18410.944447
12.286996,100,18411.046094
10.213767,100,18411.1467
13.636745,100,18411.247864
11.442214,100,18411.34924
12.750464,100,18411.450469
13.025442,100,18411.611204
12.20391,100,18411.711387
10.384222,100,18411.811755
12.233665,100,18411.911703
10.703936,100,18412.012495
11.815946,100,18412.114871
13.510591,100,18412.214349
13.675847,100,18412.316473
9.039789,100,18412.417867
12.485052,100,18412.519013
13.528425,100,18412.619457
11.705582,100,18412.781136
13.314411,100,18412.882526
10.635966,100,18412.983562
9.277277,100,18413.086085
12.403698,100,18413.186281
12.350501,100,18413.28703
12.331727,100,18413.386955
13.730594,100,18413.486961
12.549425,100,18413.587776
10.991481,100,18413.688611
13.497139,100,18413.848887
10.58759,100,18413.949684
13.563078,100,18414.050241
13.351469,100,18414.151163
10.327859,100,18414.253142
13.027572,100,18414.353725
11.503862,100,18414.454901
10.293291,100,18414.555166
12.009661,100,18414.656162
13.367212,100,18414.755762
13.905941,100,18414.915814
13.574824,100,18415.016406
9.333504,100,18415.117182
10.417753,100,18415.217877
10.38493,100,18415.317837
12.668788,100,18415.419008
12.950327,100,18415.519852
12.302737,100,18415.619764
9.94305,100,18415.720796
13.605819,100,18415.821237
10.056324,100,18415.982521
11.81018,100,18416.083669
10.459556,100,18416.183876
11.736623,100,18416.284451
13.465926,100,18416.385919
9.922151,100,18416.487032
9.737922,100,18416.58764
11.782005,100,18416.688843
12.418041,100,18416.789913
13.480165,100,18416.892255
9.542835,100,18416.993384
11.736256,100,18417.154648
10.095182,100,18417.256164
12.842733,100,18417.357578
12.390782,100,18417.457927
13.510269,100,18417.558428
11.413452,100,18417.658292
12.311983,100,18417.759594
9.335459,100,18417.860725
11.157367,100,18417.960357
9.44216,100,18418.060639
10.180863,100,18440.049804
12.9763,100,18440.150097
9.688084,100,18440.250486
10.105659,100,18440.352735
9.193431,100,18440.453607
9.685076,100,18440.55338
10.224147,100,18440.653609
13.367022,100,18440.754376
9.543352,100,18440.855114
13.011334,100,18440.956314
11.564962,100,18441.118543
13.191773,100,18441.218359
11.706322,100,18441.319868
12.275086,100,18441.420662
9.872536,100,18441.521609
13.728891,100,18441.622354
12.954707,100,18441.723402
10.327551,100,18441.822975
10.971883,100,18441.923842
11.853581,100,18442.023593
13.673543,100,18442.184325
11.205244,100,18442.285851
10.137205,100,18442.387456
12.959772,100,18442.488557
12.776772,100,18442.589247
9.076481,100,18442.689613
10.539217,100,18442.789
12.972241,100,18442.889853
12.989095,100,18442.99208
13.407557,100,18443.092086
13.430914,100,18443.252793
11.932291,100,18443.353499
12.278276,100,18443.45397
10.200473,100,18443.554912
13.704225,100,18443.65554
11.403479,100,18443.755379
12.714157,100,18443.856009
13.035663,100,18443.957221
12.207141,100,18444.057677
10.359806,100,18444.157806
12.219989,100,18444.319421
10.690655,100,18444.420533
11.832063,100,18444.521862
13.464465,100,18444.621959
13.64504,100,18444.722805
9.042579,100,18444.822865
12.463176,100,18444.924461
13.502347,100,18445.026454
11.674334,100,18445.126946
13.325063,100,18445.229142
10.603926,100,18445.328681
9.251242,100,18445.496233
12.415985,100,18445.605549
12.365785,100,18445.714493
12.328813,100,18445.823465
3.70121,37,18445.863809
12.544991,100,18445.96349
10.973197,100,18446.062975
13.458296,100,18446.162787
10.591428,100,18446.26406
13.568742,100,18446.364943
13.340981,100,18446.466561
10.352557,100,18446.627851
13.054278,100,18446.728114
11.487066,100,18446.828095
10.280052,100,18446.92819
12.033473,100,18447.029179
13.331936,100,18447.130429
13.728363,100,18447.231927
13.606591,100,18447.333056
9.345333,100,18447.434216
10.37881,100,18447.533791
10.362606,100,18447.69403
12.682761,100,18447.794602
12.944439,100,18447.894918
12.285538,100,18447.996205
9.912838,100,18448.097065
13.562122,100,18448.196925
10.018636,100,18448.297543
11.793263,100,18448.400547
10.467824,100,18448.502767
11.729041,100,18448.603943
13.504533,100,18448.764565
9.898467,100,18448.864172
9.742973,100,18448.963911
11.761193,100,18449.065347
12.40195,100,18449.166889
13.44085,100,18449.266477
9.515617,100,18449.36523
11.742456,100,18449.466039
10.071561,100,18449.565902
12.835201,100,18449.665971
12.382258,100,18449.826855
13.49313,100,18449.927912
11.388425,100,18450.027649
12.292863,100,18450.128275
9.327563,100,18450.227722
11.117207,100,18450.329369
9.407161,100,18450.428902
10.264915,100,18450.528433
10.195645,100,18450.629554
12.957783,100,18450.729288
9.681114,100,18450.829248
9.19717,100,18472.998589
9.681502,100,18473.10083
10.157506,100,18473.201677
13.39714,100,18473.30363
9.526986,100,18473.405287
13.024591,100,18473.507615
11.544653,100,18473.609618
13.195874,100,18473.711957
11.68072,100,18473.813987
12.292092,100,18473.914766
9.893032,100,18474.078666
13.750662,100,18474.179592
12.995832,100,18474.28107
10.316948,100,18474.3834
10.988092,100,18474.484768
11.859169,100,18474.585963
13.711385,100,18474.688441
11.216,100,18474.789285
10.129308,100,18474.891332
12.964831,100,18474.994169
12.761735,100,18475.156444
9.05097,100,18475.257262
10.568315,100,18475.358658
12.945192,100,18475.461157
12.954291,100,18475.564483
13.411765,100,18475.666717
13.429575,100,18475.768812
11.954691,100,18475.87041
12.28063,100,18475.973486
10.211767,100,18476.075156
13.637267,100,18476.238271
11.430892,100,18476.340373
12.757249,100,18476.442105
13.05044,100,18476.543885
12.190105,100,18476.64648
10.358362,100,18476.748022
12.219052,100,18476.850444
10.681938,100,18476.952631
11.802304,100,18477.056841
13.4964,100,18477.157587
13.660773,100,18477.320055
9.022486,100,18477.423211
12.450311,100,18477.524482
13.51537,100,18477.625495
11.693198,100,18477.727922
13.311022,100,18477.830921
10.603615,100,18477.932562
9.250518,100,18478.033193
12.42051,100,18478.13419
12.350545,100,18478.23644
12.314414,100,18478.338428
13.745031,100,18478.498787
12.536067,100,18478.600863
10.933697,100,18478.703173
13.493903,100,18478.80485
10.553249,100,18478.906384
13.560665,100,18479.008327
13.334953,100,18479.110369
10.33131,100,18479.212281
13.038337,100,18479.314581
11.502951,100,18479.416928
10.2666,100,18479.578815
11.998141,100,18479.680048
13.391606,100,18479.782243
13.780698,100,18479.884058
13.604756,100,18479.986666
9.327629,100,18480.086994
10.383166,100,18480.186875
10.378315,100,18480.288632
12.663918,100,18480.391193
12.962924,100,18480.492065
12.331476,100,18480.6541
9.920224,100,18480.755515
6.15647,53,18480.809781
10.033211,100,18480.910966
11.810931,100,18481.012935
10.46057,100,18481.115659
11.746217,100,18481.217463
13.478287,100,18481.320249
9.915371,100,18481.421094
9.734642,100,18481.522609
11.789917,100,18481.625138
12.395694,100,18481.788193
13.475859,100,18481.890805
9.49803,100,18481.991965
11.73968,100,18482.093331
10.084971,100,18482.195579
12.862448,100,18482.296711
12.379261,100,18482.397751
13.508834,100,18482.499934
11.392305,100,18482.601449
12.299589,100,18482.70291
9.29988,100,18482.864345
11.136711,100,18482.965161
9.38154,100,18483.067294
10.285016,100,18483.168396
10.219405,100,18483.270182
12.961743,100,18483.372201
9.694331,100,18483.473405
10.120932,100,18483.575767
9.181605,100,18483.677224
9.693375,100,18483.778977
13.368995,100,18506.075705
9.564733,100,18506.175024
13.055415,100,18506.276974
11.569003,100,18506.378957
13.216288,100,18506.48049
11.727462,100,18506.582081
12.280882,100,18506.683853
9.871228,100,18506.784841
13.739768,100,18506.886182
13.028319,100,18506.988147
10.321905,100,18507.151359
10.976176,100,18507.252683
11.903163,100,18507.352999
13.688672,100,18507.454176
11.213084,100,18507.555634
10.127093,100,18507.655537
12.972472,100,18507.75675
12.787806,100,18507.85738
9.042169,100,18507.958046
10.538996,100,18508.060154
12.982087,100,18508.222486
12.986732,100,18508.324183
13.392439,100,18508.424763
13.453023,100,18508.527159
11.934311,100,18508.628551
12.291172,100,18508.729196
10.217561,100,18508.830312
13.655528,100,18508.931817
11.46559,100,18509.033481
12.735586,100,18509.134186
13.062878,100,18509.296605
12.186045,100,18509.397875
10.360639,100,18509.498882
12.245838,100,18509.600805
10.682078,100,18509.70291
11.850102,100,18509.804834
13.490101,100,18509.904773
13.69565,100,18510.006843
9.037938,100,18510.107516
12.470308,100,18510.208567
13.461751,100,18510.370858
11.719502,100,18510.47192
13.343449,100,18510.572862
10.614249,100,18510.672865
9.265294,100,18510.772946
12.408534,100,18510.873393
12.353526,100,18510.974825
12.327911,100,18511.076352
13.79369,100,18511.176812
12.566684,100,18511.27683
10.968394,100,18511.376962
13.46224,100,18511.53888
10.58758,100,18511.638742
13.594616,100,18511.738579
13.364997,100,18511.839249
10.339671,100,18511.940337
13.038049,100,18512.040464
11.476696,100,18512.140163
10.297608,100,18512.241407
12.016605,100,18512.342176
13.338716,100,18512.443796
13.767414,100,18512.609252
13.591467,100,18512.718341
9.32931,100,18512.827189
10.414032,100,18512.936085
10.376565,100,18513.042709
12.684842,100,18513.144492
12.95483,100,18513.24351
12.292723,100,18513.342525
9.89835,100,18513.443614
13.590497,100,18513.543762
10.045314,100,18513.705401
11.781248,100,18513.805602
10.452086,100,18513.905507
11.761316,100,18514.0059
13.461435,100,18514.106131
9.908241,100,18514.206308
9.712794,100,18514.3057
11.768167,100,18514.406114
12.419415,100,18514.507024
13.455852,100,18514.607122
9.517275,100,18514.76775
11.743796,100,18514.868014
10.071526,100,18514.968148
12.814266,100,18515.070754
12.370228,100,18515.171048
